cell_id,cell_type,classes,code,comments,display_data_keys,error_names,error_values,execute_result_keys,execution_count,file,functions,headings,imports,lines_of_code,links,markdown,num_classes,num_comments,num_display_data,num_error,num_execute_result,num_functions,num_imports,num_stream,num_words,parsed_ast
19,code,[],"# Adding a Hour column, containing Hour and Minute part of each timestamp

data2['Hour'] = pd.to_datetime(data2.index, format='%H:%M').time

data2['Hour'] = data2.Hour.apply(lambda x: x.strftime('%H:%M'))

# data2['Date'] = data2.index.date

data2.head()","['Adding a Hour column, containing Hour and Minute part of each timestamp', ""data2['Date'] = data2.index.date""]",[],[],[],"['text/html', 'text/plain']",9.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],5,[],[],0,2,0,0,1,0,0.0,0,0,True
20,code,[],"Hourly=data2.groupby(['Hour']).mean()

Hourly.head()",[],[],[],[],"['text/html', 'text/plain']",10.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],2,[],[],0,0,0,0,1,0,0.0,0,0,True
21,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,"['https://docs.python.org/3/library/datetime.html)', ('Datetime documentation', 'https://docs.python.org/3/library/datetime.html'), 'https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.groupby.html)', ('Group by documentation', 'https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.groupby.html')]","['\n', '[Datetime documentation](https://docs.python.org/3/library/datetime.html)\n', '\n', '[Group by documentation](https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.groupby.html)']",0,0,0,0,0,0,,0,5,False
22,code,[],"# Plotting Hourly raw Data



plt.figure(num=2, figsize=(15,8))

plt.plot(Hourly, color='c', alpha=0.1, linewidth='3')

plt.plot(Hourly.mean(axis=1),color='k', alpha=1, linewidth='4')

#plt.ylabel('Date')

plt.ylabel('Average Hourly Consumption (W)', fontsize = 15)

plt.xticks(Hourly.index)

plt.xlabel('Time of the Day', fontsize = 15)

leg= mpatches.Patch(color='black', label='Mean Average Horly Consumption')

plt.legend(handles=[leg])

plt.show()","['Plotting Hourly raw Data', ""plt.ylabel('Date')""]","['image/png', 'text/plain']",[],[],[],11.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],12,[],[],0,2,1,0,0,0,0.0,0,0,True
23,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],"[[1, 'Data Processing']]",[],0,[],"[""<a id='Data Processing'></a>\n"", '\n', '# Data Processing']",0,0,0,0,0,0,,0,6,False
24,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,[],"['Seasons play an important role in determining the electricity consumption patterns. For example, in winters, houses with electric heaters would consume a significantly higher amount of electricity in the night compared to nights in summers. To account for these seasonal variations the data is split up into four seasons as follows:\n', '\n', '- Summer: June, July, August\n', '- Fall: September, October, November\n', '- Winter: December, January, February\n', '- Spring: March, April, May']",0,0,0,0,0,0,,0,71,False
25,code,[],"# Adding a column 'Month' to the original dataframe containing month of the corresponding dataframe

data['Month'] = data['Timestamp'].dt.month



# Making a new dataframe 'Summer' with data cooresponding to summer months

summer = (data.Month >=6) & (data.Month <=8) # Since summer has months from July (6) to August (8)

Summer_df=data[summer].reset_index(drop=True)

Summer_df=Summer_df.drop('Month',axis=1)



# Making a new dataframe 'Fall' with data cooresponding to fall months

fall = (data.Month >=9) & (data.Month <=11) # Since fall has months from September (9) to November (11)

Fall_df=data[fall].reset_index(drop=True)

Fall_df=Fall_df.drop('Month',axis=1)



# Making a new dataframe 'Winter' with data cooresponding to winter months

winter = (data.Month <=2) | (data.Month ==12) # Since winter has months from January (1) to February (2) and month of december(12)

Winter_df=data[winter].reset_index(drop=True)

Winter_df=Winter_df.drop('Month',axis=1)



# Making a new dataframe 'Spring' with data cooresponding to spring months

spring = (data.Month >=3) & (data.Month <=5) # Since spring has months from March (3) to May (5)

Spring_df=data[spring].reset_index(drop=True)

Spring_df=Spring_df.drop('Month',axis=1)



# Checking whether the assignment of data into the four dataframes is correct or not

print(len(Spring_df)) 

print(len(Summer_df))  

print(len(Fall_df))

print(len(Winter_df))



# Assuring data is assigned correctly to the four new **seasonal** dataframe.

len(Spring_df)+len(Summer_df)+len(Fall_df)+len(Winter_df)==len(data) 
","[""Adding a column 'Month' to the original dataframe containing month of the corresponding dataframe"", ""Making a new dataframe 'Summer' with data cooresponding to summer months"", 'Since summer has months from July (6) to August (8)', ""Making a new dataframe 'Fall' with data cooresponding to fall months"", 'Since fall has months from September (9) to November (11)', ""Making a new dataframe 'Winter' with data cooresponding to winter months"", 'Since winter has months from January (1) to February (2) and month of december(12)', ""Making a new dataframe 'Spring' with data cooresponding to spring months"", 'Since spring has months from March (3) to May (5)', 'Checking whether the assignment of data into the four dataframes is correct or not', 'Assuring data is assigned correctly to the four new **seasonal** dataframe.']",[],[],[],['text/plain'],12.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],31,[],[],0,11,0,0,1,0,0.0,1,0,True
26,code,[],Summer_df.head(),[],[],[],[],"['text/html', 'text/plain']",13.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
27,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,[],['The **process ** function is created to normalizes the data. Each **Hourly** usage dataframe was normalized by its largest value so that all home profiles would fall within **0 to 1** scale.'],0,0,0,0,0,0,,0,32,False
28,code,[],"def process(df):

    df.name = '%s'%df

    # Changing the resolution of the data to '1 hour'.

    df=df.set_index('Timestamp', drop=True, append=False, inplace=False, verify_integrity=False)

    df=df.resample('H').sum()



    # Adding a new 'Hour' column to get the hour and minutes of all corresponding timestamps

    df['Hour'] = pd.to_datetime(df.index, format='%H:%M').time

    df['Hour'] = df.Hour.apply(lambda x: x.strftime('%H:%M'))

    df['Date'] = df.index.date



    # Grouping the dataframe by hour to get 24 hours of the day as index (0 to 23)

    Hourly=df.groupby(['Hour']).mean()



    # Normalizing the data by dividing all hourly electric consumptions of the given 

    # household, with largest houly consumption.

    Hourly_normalized=Hourly.apply(lambda x: (x / (np.max(x))))

    

    return Hourly_normalized","[""Changing the resolution of the data to '1 hour'."", ""Adding a new 'Hour' column to get the hour and minutes of all corresponding timestamps"", 'Grouping the dataframe by hour to get 24 hours of the day as index (0 to 23)', 'Normalizing the data by dividing all hourly electric consumptions of the given', 'household, with largest houly consumption.']",[],[],[],[],14.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],19,[],[],0,5,0,0,0,0,0.0,0,0,True
29,code,[],"Summer = process(Summer_df)

Summer.name = 'Summer'

Winter = process(Winter_df)

Winter.name = 'Winter'

Fall = process(Fall_df)

Fall.name = 'Fall'

Spring = process(Spring_df)

Spring.name = 'Spring'



Summer.head()",[],[],[],[],"['text/html', 'text/plain']",15.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],10,[],[],0,0,0,0,1,0,0.0,0,0,True
30,code,[],"# Visualizing the data



def visualize (df):

    plt.figure(num=2, figsize=(15,8))

    plt.plot(df, color='c', alpha=0.1, linewidth='3')

    plt.plot(df.mean(axis=1),color='k', alpha=1, linewidth='4')

    plt.title(df.name, fontsize = 20)

    plt.ylabel('Normalized Average Hourly Consumption', fontsize = 15)

    plt.xticks(df.index)

    plt.xlabel('Time of the Day', fontsize = 15)

    l = mpatches.Patch(color='black', label='Mean Normalized Average Horly Consumption')

    plt.legend(handles=[l])

    plt.show()

    ",['Visualizing the data'],[],[],[],[],16.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],14,[],[],0,1,0,0,0,0,0.0,0,0,True
31,code,[],"visualize(Fall)

visualize(Summer)

visualize(Winter)

visualize(Spring)",[],"['image/png', 'text/plain', 'image/png', 'text/plain', 'image/png', 'text/plain', 'image/png', 'text/plain']",[],[],[],17.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],4,[],[],0,0,4,0,0,0,0.0,0,0,True
32,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],"[[1, 'K-Means Clustering']]",[],0,[],"[""<a id='K-Means Clustering'></a>\n"", '# K-Means Clustering']",0,0,0,0,0,0,,0,6,False
33,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],"[[2, 'How does K-Means Clustering Works?']]",[],0,[],['## How does K-Means Clustering Works?'],0,0,0,0,0,0,,0,6,False
34,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,[],"['The k-Means Algorithm is an iterative process. It first selects random k centroids, where k is the number of centroids given as the input to the algorithm. It then groups the data points into k clusters, assigning each data points to the nearest centroid to it. It then recalculates the mean of data points assigned to a single cluster and assigns that mean as the new centroid. Like this k new centroids are obtained. After this the process is reiterated until there is convergence of the new previous centroid. The process is explained more clearly with the following example and steps.\n', 'Assume that there is a 2-D data available as follows that needs to be clustered:\n']",0,0,0,0,0,0,,0,116,False
35,code,[],HTML('<iframe src=http://opencv-python-tutroals.readthedocs.io/en/latest/_images/testdata.jpg width=500 height=400></iframe>'),[],[],[],[],"['text/html', 'text/plain']",18.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
36,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,[],"['**Step 1:** Determine the number of cluster to be obtained. This step is one of the trickiest steps for the algorithm. Since the data is unlabeled, one has to input the number of groups (or clusters) desired in the output. Since the variability in the data is unknown, it becomes difficult determine number of clusters required. The optimal number of clusters is somehow subjective and depends on the method used for measuring similarities and the parameters used for partitioning. The three most widely used methods to determine number of clusters are:\n', '-\t Elbow method\n', '-\t Average silhouette method\n', '-\t Gap statistic method\n', 'The elbow method is used in this project and is explained in greater detail below. For now, assume that number of clusters required were two.\n', '\n', '**Step 2:** First two centroids  **_C1_** and **_C2_** are chosen randomly.\n', '\n', '**Step 3:** - Then the distance from each data point to both centroids is calculated. If a point is closer to **_C1_**, then that data is labelled with ‘0’. If it is closer to **_C2_**, then labelled as ‘1’. In our case, we will color all ‘0’ labelled with red, and ‘1’ labelled with blue.\n', '\n', '$$ \\min\\limits_{c_i\\in{C}} dist(c_i, x)^2 $$\n', '\n', 'Here $c_i$ is C1 and C2, while _dist_ represents the euclidean distance between all datapoints (x) and centroids C1 and C2.\n']",0,0,0,0,0,0,,0,219,False
37,code,[],HTML('<iframe src=http://opencv-python-tutroals.readthedocs.io/en/latest/_images/initial_labelling.jpg width=500 height=400></iframe>'),[],[],[],[],"['text/html', 'text/plain']",19.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
38,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,[],"['**Step 4:** Next mean of all blue points and all red points is calculated separately. The mean of red point is assigned as the new **_C1_** and mean of blue points is assigned as new **_C2_**. \n', '\n', 'Let $S_i$ be the set of data points assigned of the $i^{th}$ cluster, then\n', '\n', '$$ c_i = \\frac{1}{|S_i|}\\sum\\limits_{x_i\\in{S_i}} x_i $$\n', '\n', 'Here $c_i$ is the newly assigned $i^{th}$ cluster and $x_i$ are all the data points in $S_i$, while $|S_i|$ is the number of data points in set $S_i$\n']",0,0,0,0,0,0,,0,84,False
39,code,[],HTML('<iframe src=http://opencv-python-tutroals.readthedocs.io/en/latest/_images/update_centroid.jpg width=500 height=400></iframe>'),[],[],[],[],"['text/html', 'text/plain']",20.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
40,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,[],"['**Step 5:** Repeat step 3 with new centroids and label data to ‘0’ and ‘1’. So we get result as below :\n', '\n', '**Step 6:** Step - 3 and Step - 4 are iterated until both centroids are converged to fixed points. (Or it may be stopped depending on the criteria we provide, like maximum number of iterations, or a specific accuracy is reached etc.) These points are such that sum of distances between data points and their corresponding centroids are minimum.']",0,0,0,0,0,0,,0,81,False
41,code,[],HTML('<iframe src=http://opencv-python-tutroals.readthedocs.io/en/latest/_images/final_clusters.jpg width=500 height=400></iframe>'),[],[],[],[],"['text/html', 'text/plain']",21.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
42,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],"[[2, 'Selecting the number of clusters for the NREL Data']]",[],0,[],['## Selecting the number of clusters for the NREL Data'],0,0,0,0,0,0,,0,10,False
43,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,[],['The elbow method is used here to determine the number of clusters here.'],0,0,0,0,0,0,,0,13,False
44,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,[],"['The Elbow method computes within cluster sum of squares (WSS), which is the sum of square of distances between the centroid and all of data points in that centroid. The total WSS measures the compactness of the clustering and we want it to be as small as possible. Steps include:\n', '\n', '- Compute clustering algorithm (e.g., k-means clustering) for different values of k. For instance, by varying k from 1 to 15 clusters.\n', '- For each k, calculate the total within-cluster sum of square (wss).\n', '- Plot the curve of wss according to the number of clusters k.\n', '- The location of a bend (knee) in the plot is generally considered as an indicator of the appropriate number of clusters.\n']",0,0,0,0,0,0,,0,119,False
45,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,"['http://www.sthda.com/english/articles/29-cluster-validation-essentials/96-determining-the-optimal-number-of-clusters-3-must-know-methods/)', ('Methods to determine optimal number of clusters', 'http://www.sthda.com/english/articles/29-cluster-validation-essentials/96-determining-the-optimal-number-of-clusters-3-must-know-methods/')]",['[Methods to determine optimal number of clusters](http://www.sthda.com/english/articles/29-cluster-validation-essentials/96-determining-the-optimal-number-of-clusters-3-must-know-methods/)'],0,0,0,0,0,0,,0,7,False
46,code,[],"S=Summer

error_summer=[]

for k in range(1,15):

    cluster1 = KMeans(n_clusters = k)

    cluster1.fit_predict(S[S.columns[0:]])

    error_summer.append(cluster1.inertia_)



clusters_summer = pd.DataFrame( { ""num_clusters"":range(1,15), ""WSS"": error_summer } )



plt.plot( clusters_summer.num_clusters, clusters_summer.WSS, marker = ""o"" )

plt.xlabel('Number of clusters')

plt.ylabel('WSS')

plt.title('Summer')

plt.show()



clusters_summer",[],"['image/png', 'text/plain']",[],[],"['text/html', 'text/plain']",22.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],16,[],[],0,0,1,0,1,0,0.0,0,0,True
47,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,[],"['As we can see from the graph and table the WSS is not significantly improved as number of clusters are increased beyond **3**, thus number of clusters desired are chosen to be 3.']",0,0,0,0,0,0,,0,33,False
48,code,[],"def elbow(df):

    error=[]

    for k in range(1,15):

        cluster = KMeans(n_clusters = k)

        cluster.fit_predict(df[df.columns[0:]])

        error.append(cluster.inertia_)



    clusters = pd.DataFrame( { ""num_clusters"":range(1,15), ""cluster_errors"": error } )



    plt.plot( clusters.num_clusters, clusters.cluster_errors, marker = ""o"" )

    plt.xlabel('Number of clusters')

    plt.ylabel('WSS')

    plt.title(df.name)



    plt.show()",[],[],[],[],[],23.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],15,[],[],0,0,0,0,0,0,0.0,0,0,True
49,code,[],"elbow(Summer)

elbow(Winter)

elbow(Fall)

elbow(Spring)",[],"['image/png', 'text/plain', 'image/png', 'text/plain', 'image/png', 'text/plain', 'image/png', 'text/plain']",[],[],[],24.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],4,[],[],0,0,4,0,0,0,0.0,0,0,True
50,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,[],"['After observing the WSS v/s number of clusters graphs for all the seseaonal dataframes, the number of clusters chosen for each of the dataframe is **3**.']",0,0,0,0,0,0,,0,26,False
51,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],"[[2, 'Applying k-Means Clustering using Sci-kit Learn on the NREL dataset']]",[],0,[],['## Applying k-Means Clustering using Sci-kit Learn on the NREL dataset'],0,0,0,0,0,0,,0,11,False
52,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,[],['The **k-Means** class function is used from **sci-kit learn** module to perform clustering on all the four **Seasonal** dataframes. The **n_clusters** attributes takes the input as an integer which is the number of clusters required in the output.'],0,0,0,0,0,0,,0,38,False
53,code,[],"def cluster(x):

    y=x.T # Since we need to assign households to clusters and not hour of the day, the dataframe is transposed

    cluster = KMeans(n_clusters = 3)

    # Adding a new column 'cluster_number' containing cluster assignment (0, 1 or 2) for each household.

    y['cluster_number']=cluster.fit_predict(y[y.columns[0:]])

    y.name = x.name

    return y","['Since we need to assign households to clusters and not hour of the day, the dataframe is transposed', ""Adding a new column 'cluster_number' containing cluster assignment (0, 1 or 2) for each household.""]",[],[],[],[],25.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],7,[],[],0,2,0,0,0,0,0.0,0,0,True
54,code,[],"s_cl = cluster(Summer)

w_cl = cluster(Winter)

f_cl = cluster(Fall)

sp_cl = cluster(Spring)",[],[],[],[],[],26.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
55,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],"[[2, 'Clustering Results for the NREL dataset']]",[],0,[],['## Clustering Results for the NREL dataset'],0,0,0,0,0,0,,0,7,False
56,code,[],"# The following **Assignment** dataframe gives the cluster 

# assignment for each household for each season:



Assignment_df = pd.DataFrame(data=None, index=s_cl.index, columns=None, dtype=None, copy=False)

Assignment_df['Summer'] = s_cl['cluster_number']

Assignment_df['Winter'] = w_cl['cluster_number']

Assignment_df['Fall'] = f_cl['cluster_number']

Assignment_df['Spring'] = sp_cl['cluster_number']

Assignment_df.head()","['The following **Assignment** dataframe gives the cluster', 'assignment for each household for each season:']",[],[],[],"['text/html', 'text/plain']",27.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],9,[],[],0,2,0,0,1,0,0.0,0,0,True
57,code,[],"# To plot the clustered dataset of each seasonal dataframe the 

# following function **cluster_visualization** is formed. The 

# plots (one for each season) consists of mean normalized power 

# consumption for each household and a curve (darker color) 

# showing the average of mean mormalized power consumption over

# all the households.



def cluster_visulization(x):

    

    x_0 = x[(x.cluster_number==0)].reset_index(drop=True)

    x_0 = x_0.drop(['cluster_number'],axis=1)

    x_1 = x[(x.cluster_number==1)].reset_index(drop=True)

    x_1 = x_1.drop(['cluster_number'],axis=1)

    x_2 = x[(x.cluster_number==2)].reset_index(drop=True)

    x_2 = x_2.drop(['cluster_number'],axis=1)

    

    plt.figure(figsize=(15,8))

    plt.xlabel('Time of the Day', fontsize = 15)

    plt.ylabel('Normalized Average Power', fontsize = 15)

    plt.title(x.name, fontsize = 20)

    plt.plot((x_0).mean(), color='r')

    plt.plot(x_0.T, color = 'r', alpha = 0.03)

    plt.plot((x_1).mean(), color='b')

    plt.plot(x_1.T, color = 'b', alpha = 0.03)

    plt.plot((x_2).mean(), color='g')

    plt.plot(x_2.T, color = 'g', alpha = 0.05)

    

    c = mpatches.Patch(color='red', label='Cluster 1')

    d = mpatches.Patch(color='blue', label='Cluster 2')

    e = mpatches.Patch(color='green', label='Cluster 3')

    

    plt.legend(handles=[c,d,e])

    

    plt.show()     ","['To plot the clustered dataset of each seasonal dataframe the', 'following function **cluster_visualization** is formed. The', 'plots (one for each season) consists of mean normalized power', 'consumption for each household and a curve (darker color)', 'showing the average of mean mormalized power consumption over', 'all the households.']",[],[],[],[],28.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],34,[],[],0,6,0,0,0,0,0.0,0,0,True
58,code,[],"cluster_visulization(s_cl)

cluster_visulization(w_cl)

cluster_visulization(f_cl)

cluster_visulization(sp_cl)",[],"['image/png', 'text/plain', 'image/png', 'text/plain', 'image/png', 'text/plain', 'image/png', 'text/plain']",[],[],[],29.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],4,[],[],0,0,4,0,0,0,0.0,0,0,True
59,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],"[[2, 'Results and Interpretation']]",[],0,[],['## Results and Interpretation'],0,0,0,0,0,0,,0,4,False
60,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,[],"['The general trend in the electricity consumption is observed to be a peak in consumption during evening, possibly due to presence of people in household which would lead to use more appliances. Further there is continuous decrease in consumption of electricity in the night, possibly due to people going to sleep. There is a short rise in consumption in the morning around 6:00, when people in household get ready to leave for work or school. \n', '-\tFor the summer season’s data clustering, it is observed that households in cluster 1 on an average have a highest consumption for most of the day, except for 1:00 to 5:00, when cluster 2 has slightly higher consumption. Households assigned to cluster 3 shows a dip in electricity consumption during the afternoon, i.e. 12:00 to 5:00, possibly due to absence of any people in the home during that time.\n', '-\tFor the winter Cluster 1 and cluster 3 households show a two-peak energy consumption, while cluster 2 households show a pretty much stable use throughout the day. It is possible that there are people using appliances in households during afternoon which leads to comparatively higher consumption in cluster 2 compared to other two. All the households reach peak consumption during evening, however compared to summer time the consumption during afternoon is much higher, possibly due to use of electrical heaters. \n', '-\t For fall and spring, the trends in electricity consumption are pretty much the same. Also, the cluster allotment in these two seasons are similar. One cluster shows a stable consumption from 12:00 in afternoon to 9:00 in night, while the other two clusters show two different peaks in daily consumption, mainly in the morning around 6:00 and in evening around 7:00.\n']",0,0,0,0,0,0,,0,288,False
61,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,"['https://www.datascience.com/blog/k-means-clustering)', ('More about K-means', 'https://www.datascience.com/blog/k-means-clustering'), 'http://scikit-learn.org/stable/modules/generated/sklearn.cluster.KMeans.html)', ('k-Means documentation', 'http://scikit-learn.org/stable/modules/generated/sklearn.cluster.KMeans.html')]","['\n', '[More about K-means](https://www.datascience.com/blog/k-means-clustering)\n', '\n', '[k-Means documentation](http://scikit-learn.org/stable/modules/generated/sklearn.cluster.KMeans.html)']",0,0,0,0,0,0,,0,5,False
62,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],"[[2, 'Principal Component Analysis for Data Visualiztion']]",[],0,[],['## Principal Component Analysis for Data Visualiztion'],0,0,0,0,0,0,,0,7,False
63,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,[],"['It would be helpful to visualize this clustered data to understand how well the data is grouped. In our case the data is 24-dimensional, each dimension representing the one hour of the day, making visualization challeging. Thus, PCA is used to reduce that 24-dimensional data into 2D so that we can plot and hopefully understand the data better. It should be noted that after dimensionality reduction, there usually isn’t a particular meaning assigned to each principal component. The new components are just the two main dimensions of variation. ']",0,0,0,0,0,0,,0,88,False
64,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,[],"['To compute principal components the **PCA** and **Standard Scalar** functions are used from the **sci-kit learn** module. First the **cluster_number** labelled data frame is separated into **features** and **target**, where features has all the columns except the labels (which is the cluster_number column) and target is the column containing the labels. After this the features dataframe is transformed into a **principal** dataframe containing the 2 principal components, using the **fit_transform** attribute of the pca function. \n', '\n', 'Before plotting this 2-D data, one must check the accuracy of the transformation. This is important as while when convert 24 dimensional space to 2 dimensional space, there is loss of some of the variance (information). By using the attribute **explained_variance_ratio**, we get a tuple with two numbers. The first number gives the variance (information) contained in first principal component while the second number gives the variance of the second principal component. The sum of the two components gives the total percentage of information conserved during the transformation. As a rule of thumb the PCA results are considered to be reliable only if this resultant sum is above 0.85, as loss of more than 15% information, leads to inaccurate results.']",0,0,0,0,0,0,,0,195,False
65,markdown,[],,[],[],[],[],[],,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],0,"['https://towardsdatascience.com/pca-using-python-scikit-learn-e653f8989e60)', ('Example of PCA', 'https://towardsdatascience.com/pca-using-python-scikit-learn-e653f8989e60')]",['[Example of PCA](https://towardsdatascience.com/pca-using-python-scikit-learn-e653f8989e60)'],0,0,0,0,0,0,,0,3,False
66,code,[],"# Calculating PCA accuracy



def pca_accuracy (df):

    x=df.iloc[:,:-2].values

    y=df.iloc[:,-1].values

    pca=PCA(n_components=2)

    principal_components=pca.fit_transform(x)

    principal_df=pd.DataFrame(data=principal_components, columns = ['Component 1', 'Component 2'])

    z = pca.explained_variance_ratio_

    return (z[0]+z[1])",['Calculating PCA accuracy'],[],[],[],[],30.0,practicaldatascience..practicaldatascience.github.io..tutorial_final..223..PDS_Tutorial_final_2.ipynb,[],[],[],10,[],[],0,1,0,0,0,0,0.0,0,0,True
